"","Locality","Species","P_A","Phylo.Relatedness","Hyp","Iteration"
"44217","62","t2",1,0.933333333333333,"NicheC",9
"44218","62","t3",0,0.4,"NicheC",9
"44219","62","t4",0,0.4,"NicheC",9
"44220","62","t5",1,0.133333333333333,"NicheC",9
"44221","62","t6",1,0.133333333333333,"NicheC",9
"44222","62","t7",0,0.4,"NicheC",9
"44223","62","t8",0,0.4,"NicheC",9
"44224","62","t9",0,0.4,"NicheC",9
"44225","63","t1",0,0.933333333333333,"NicheC",9
"44226","63","t10",0,0.4,"NicheC",9
"44227","63","t11",1,0.133333333333333,"NicheC",9
"44228","63","t12",1,0.133333333333333,"NicheC",9
"44229","63","t13",0,0.4,"NicheC",9
"44230","63","t14",0,0.4,"NicheC",9
"44231","63","t15",1,0.133333333333333,"NicheC",9
"44232","63","t16",1,0.133333333333333,"NicheC",9
"44233","63","t2",0,0.933333333333333,"NicheC",9
"44234","63","t3",0,0.933333333333333,"NicheC",9
"44235","63","t4",0,0.933333333333333,"NicheC",9
"44236","63","t5",1,0.133333333333333,"NicheC",9
"44237","63","t6",1,0.133333333333333,"NicheC",9
"44238","63","t7",0,0.4,"NicheC",9
"44239","63","t8",0,0.4,"NicheC",9
"44240","63","t9",0,0.4,"NicheC",9
"44241","64","t1",0,2,"NicheC",9
"44242","64","t10",0,0.4,"NicheC",9
"44243","64","t11",1,0.133333333333333,"NicheC",9
"44244","64","t12",1,0.133333333333333,"NicheC",9
"44245","64","t13",0,0.4,"NicheC",9
"44246","64","t14",0,0.4,"NicheC",9
"44247","64","t15",1,0.133333333333333,"NicheC",9
"44248","64","t16",1,0.133333333333333,"NicheC",9
"44249","64","t2",0,2,"NicheC",9
"44250","64","t3",0,2,"NicheC",9
"44251","64","t4",0,2,"NicheC",9
"44252","64","t5",0,2,"NicheC",9
"44253","64","t6",0,2,"NicheC",9
"44254","64","t7",0,2,"NicheC",9
"44255","64","t8",0,2,"NicheC",9
"44256","64","t9",0,0.4,"NicheC",9
"44257","65","t1",0,2,"NicheC",9
"44258","65","t10",0,0.4,"NicheC",9
"44259","65","t11",1,0.133333333333333,"NicheC",9
"44260","65","t12",1,0.133333333333333,"NicheC",9
"44261","65","t13",0,0.4,"NicheC",9
"44262","65","t14",0,0.4,"NicheC",9
"44263","65","t15",1,0.133333333333333,"NicheC",9
"44264","65","t16",1,0.133333333333333,"NicheC",9
"44265","65","t2",0,2,"NicheC",9
"44266","65","t3",0,2,"NicheC",9
"44267","65","t4",0,2,"NicheC",9
"44268","65","t5",0,2,"NicheC",9
"44269","65","t6",0,2,"NicheC",9
"44270","65","t7",0,2,"NicheC",9
"44271","65","t8",0,2,"NicheC",9
"44272","65","t9",0,0.4,"NicheC",9
"44273","66","t1",0,2,"NicheC",9
"44274","66","t10",0,0.4,"NicheC",9
"44275","66","t11",1,0.133333333333333,"NicheC",9
"44276","66","t12",1,0.133333333333333,"NicheC",9
"44277","66","t13",0,0.4,"NicheC",9
"44278","66","t14",0,0.4,"NicheC",9
"44279","66","t15",1,0.933333333333333,"NicheC",9
"44280","66","t16",0,0.133333333333333,"NicheC",9
"44281","66","t2",0,2,"NicheC",9
"44282","66","t3",0,2,"NicheC",9
"44283","66","t4",0,2,"NicheC",9
"44284","66","t5",0,2,"NicheC",9
"44285","66","t6",0,2,"NicheC",9
"44286","66","t7",0,2,"NicheC",9
"44287","66","t8",0,2,"NicheC",9
"44288","66","t9",0,0.4,"NicheC",9
"44289","67","t1",1,0.133333333333333,"NicheC",9
"44290","67","t10",0,0.933333333333333,"NicheC",9
"44291","67","t11",0,0.933333333333333,"NicheC",9
"44292","67","t12",0,0.933333333333333,"NicheC",9
"44293","67","t13",0,0.4,"NicheC",9
"44294","67","t14",0,0.4,"NicheC",9
"44295","67","t15",1,2,"NicheC",9
"44296","67","t16",0,0.133333333333333,"NicheC",9
"44297","67","t2",1,0.133333333333333,"NicheC",9
"44298","67","t3",0,0.4,"NicheC",9
"44299","67","t4",0,0.4,"NicheC",9
"44300","67","t5",1,0.933333333333333,"NicheC",9
"44301","67","t6",0,0.133333333333333,"NicheC",9
"44302","67","t7",0,0.4,"NicheC",9
"44303","67","t8",0,0.4,"NicheC",9
"44304","67","t9",0,0.933333333333333,"NicheC",9
"44305","68","t1",1,0.133333333333333,"NicheC",9
"44306","68","t10",0,0.933333333333333,"NicheC",9
"44307","68","t11",0,0.933333333333333,"NicheC",9
"44308","68","t12",0,0.933333333333333,"NicheC",9
"44309","68","t13",0,0.4,"NicheC",9
"44310","68","t14",0,0.4,"NicheC",9
"44311","68","t15",1,2,"NicheC",9
"44312","68","t16",0,0.133333333333333,"NicheC",9
"44313","68","t2",1,0.133333333333333,"NicheC",9
"44314","68","t3",0,0.4,"NicheC",9
"44315","68","t4",0,0.4,"NicheC",9
"44316","68","t5",1,0.133333333333333,"NicheC",9
"44317","68","t6",1,0.133333333333333,"NicheC",9
"44318","68","t7",0,0.4,"NicheC",9
"44319","68","t8",0,0.4,"NicheC",9
"44320","68","t9",0,0.933333333333333,"NicheC",9
"44321","69","t1",1,0.133333333333333,"NicheC",9
"44322","69","t10",0,0.933333333333333,"NicheC",9
"44323","69","t11",0,0.933333333333333,"NicheC",9
"44324","69","t12",0,0.933333333333333,"NicheC",9
"44325","69","t13",0,0.4,"NicheC",9
"44326","69","t14",0,0.4,"NicheC",9
"44327","69","t15",1,0.133333333333333,"NicheC",9
"44328","69","t16",1,0.133333333333333,"NicheC",9
"44329","69","t2",1,0.133333333333333,"NicheC",9
"44330","69","t3",0,0.4,"NicheC",9
"44331","69","t4",0,0.4,"NicheC",9
"44332","69","t5",1,0.133333333333333,"NicheC",9
"44333","69","t6",1,0.133333333333333,"NicheC",9
"44334","69","t7",0,0.4,"NicheC",9
"44335","69","t8",0,0.4,"NicheC",9
"44336","69","t9",0,0.933333333333333,"NicheC",9
"44337","7","t1",0,2,"NicheC",9
"44338","7","t10",1,0.133333333333333,"NicheC",9
"44339","7","t11",1,0.4,"NicheC",9
"44340","7","t12",0,0.133333333333333,"NicheC",9
"44341","7","t13",0,0.133333333333333,"NicheC",9
"44342","7","t14",1,0.4,"NicheC",9
"44343","7","t15",1,0.4,"NicheC",9
"44344","7","t16",0,0.133333333333333,"NicheC",9
"44345","7","t2",0,2,"NicheC",9
"44346","7","t3",0,2,"NicheC",9
"44347","7","t4",0,2,"NicheC",9
"44348","7","t5",0,2,"NicheC",9
"44349","7","t6",0,2,"NicheC",9
"44350","7","t7",0,2,"NicheC",9
"44351","7","t8",0,2,"NicheC",9
"44352","7","t9",1,0.133333333333333,"NicheC",9
"44353","70","t1",1,0.133333333333333,"NicheC",9
"44354","70","t10",0,0.4,"NicheC",9
"44355","70","t11",1,0.933333333333333,"NicheC",9
"44356","70","t12",0,0.133333333333333,"NicheC",9
"44357","70","t13",0,0.4,"NicheC",9
"44358","70","t14",0,0.4,"NicheC",9
"44359","70","t15",1,0.133333333333333,"NicheC",9
"44360","70","t16",1,0.133333333333333,"NicheC",9
"44361","70","t2",1,0.133333333333333,"NicheC",9
"44362","70","t3",0,0.4,"NicheC",9
"44363","70","t4",0,0.4,"NicheC",9
"44364","70","t5",1,0.133333333333333,"NicheC",9
"44365","70","t6",1,0.133333333333333,"NicheC",9
"44366","70","t7",0,0.4,"NicheC",9
"44367","70","t8",0,0.4,"NicheC",9
"44368","70","t9",0,0.4,"NicheC",9
"44369","71","t1",1,0.133333333333333,"NicheC",9
"44370","71","t10",0,0.4,"NicheC",9
"44371","71","t11",1,0.133333333333333,"NicheC",9
"44372","71","t12",1,0.133333333333333,"NicheC",9
"44373","71","t13",0,0.4,"NicheC",9
"44374","71","t14",0,0.4,"NicheC",9
"44375","71","t15",1,0.133333333333333,"NicheC",9
"44376","71","t16",1,0.133333333333333,"NicheC",9
"44377","71","t2",1,0.133333333333333,"NicheC",9
"44378","71","t3",0,0.4,"NicheC",9
"44379","71","t4",0,0.4,"NicheC",9
"44380","71","t5",1,0.133333333333333,"NicheC",9
"44381","71","t6",1,0.133333333333333,"NicheC",9
"44382","71","t7",0,0.4,"NicheC",9
"44383","71","t8",0,0.4,"NicheC",9
"44384","71","t9",0,0.4,"NicheC",9
"44385","72","t1",0,0.133333333333333,"NicheC",9
"44386","72","t10",0,0.4,"NicheC",9
"44387","72","t11",1,0.133333333333333,"NicheC",9
"44388","72","t12",1,0.133333333333333,"NicheC",9
"44389","72","t13",0,0.4,"NicheC",9
"44390","72","t14",0,0.4,"NicheC",9
"44391","72","t15",1,0.133333333333333,"NicheC",9
"44392","72","t16",1,0.133333333333333,"NicheC",9
"44393","72","t2",1,0.933333333333333,"NicheC",9
"44394","72","t3",0,0.4,"NicheC",9
"44395","72","t4",0,0.4,"NicheC",9
"44396","72","t5",1,0.133333333333333,"NicheC",9
"44397","72","t6",1,0.133333333333333,"NicheC",9
"44398","72","t7",0,0.4,"NicheC",9
"44399","72","t8",0,0.4,"NicheC",9
"44400","72","t9",0,0.4,"NicheC",9
"44401","73","t1",0,0.133333333333333,"NicheC",9
"44402","73","t10",0,0.4,"NicheC",9
"44403","73","t11",1,0.133333333333333,"NicheC",9
"44404","73","t12",1,0.133333333333333,"NicheC",9
"44405","73","t13",0,0.4,"NicheC",9
"44406","73","t14",0,0.4,"NicheC",9
"44407","73","t15",1,0.133333333333333,"NicheC",9
"44408","73","t16",1,0.133333333333333,"NicheC",9
"44409","73","t2",1,0.933333333333333,"NicheC",9
"44410","73","t3",0,0.4,"NicheC",9
"44411","73","t4",0,0.4,"NicheC",9
"44412","73","t5",1,0.133333333333333,"NicheC",9
"44413","73","t6",1,0.133333333333333,"NicheC",9
"44414","73","t7",0,0.4,"NicheC",9
"44415","73","t8",0,0.4,"NicheC",9
"44416","73","t9",0,0.4,"NicheC",9
"44417","74","t1",0,0.133333333333333,"NicheC",9
"44418","74","t10",0,0.4,"NicheC",9
"44419","74","t11",1,0.133333333333333,"NicheC",9
"44420","74","t12",1,0.133333333333333,"NicheC",9
"44421","74","t13",0,0.4,"NicheC",9
"44422","74","t14",0,0.4,"NicheC",9
"44423","74","t15",1,0.133333333333333,"NicheC",9
"44424","74","t16",1,0.133333333333333,"NicheC",9
"44425","74","t2",1,0.933333333333333,"NicheC",9
"44426","74","t3",0,0.4,"NicheC",9
"44427","74","t4",0,0.4,"NicheC",9
"44428","74","t5",1,0.133333333333333,"NicheC",9
"44429","74","t6",1,0.133333333333333,"NicheC",9
"44430","74","t7",0,0.4,"NicheC",9
"44431","74","t8",0,0.4,"NicheC",9
"44432","74","t9",0,0.4,"NicheC",9
"44433","75","t1",0,0.933333333333333,"NicheC",9
"44434","75","t10",0,0.4,"NicheC",9
"44435","75","t11",1,0.133333333333333,"NicheC",9
"44436","75","t12",1,0.133333333333333,"NicheC",9
"44437","75","t13",0,0.4,"NicheC",9
"44438","75","t14",0,0.4,"NicheC",9
"44439","75","t15",1,0.133333333333333,"NicheC",9
"44440","75","t16",1,0.133333333333333,"NicheC",9
"44441","75","t2",0,0.933333333333333,"NicheC",9
"44442","75","t3",0,0.933333333333333,"NicheC",9
"44443","75","t4",0,0.933333333333333,"NicheC",9
"44444","75","t5",1,0.133333333333333,"NicheC",9
"44445","75","t6",1,0.133333333333333,"NicheC",9
"44446","75","t7",0,0.4,"NicheC",9
"44447","75","t8",0,0.4,"NicheC",9
"44448","75","t9",0,0.4,"NicheC",9
"44449","76","t1",0,2,"NicheC",9
"44450","76","t10",0,0.4,"NicheC",9
"44451","76","t11",1,0.133333333333333,"NicheC",9
"44452","76","t12",1,0.133333333333333,"NicheC",9
"44453","76","t13",0,0.4,"NicheC",9
"44454","76","t14",0,0.4,"NicheC",9
"44455","76","t15",1,0.133333333333333,"NicheC",9
"44456","76","t16",1,0.133333333333333,"NicheC",9
"44457","76","t2",0,2,"NicheC",9
"44458","76","t3",0,2,"NicheC",9
"44459","76","t4",0,2,"NicheC",9
"44460","76","t5",0,2,"NicheC",9
"44461","76","t6",0,2,"NicheC",9
"44462","76","t7",0,2,"NicheC",9
"44463","76","t8",0,2,"NicheC",9
"44464","76","t9",0,0.4,"NicheC",9
"44465","77","t1",0,2,"NicheC",9
"44466","77","t10",0,0.4,"NicheC",9
"44467","77","t11",1,0.133333333333333,"NicheC",9
"44468","77","t12",1,0.133333333333333,"NicheC",9
"44469","77","t13",0,0.4,"NicheC",9
"44470","77","t14",0,0.4,"NicheC",9
"44471","77","t15",0,0.133333333333333,"NicheC",9
"44472","77","t16",1,0.933333333333333,"NicheC",9
"44473","77","t2",0,2,"NicheC",9
"44474","77","t3",0,2,"NicheC",9
"44475","77","t4",0,2,"NicheC",9
"44476","77","t5",0,2,"NicheC",9
"44477","77","t6",0,2,"NicheC",9
"44478","77","t7",0,2,"NicheC",9
"44479","77","t8",0,2,"NicheC",9
"44480","77","t9",0,0.4,"NicheC",9
"44481","78","t1",1,0.133333333333333,"NicheC",9
"44482","78","t10",0,2,"NicheC",9
"44483","78","t11",0,2,"NicheC",9
"44484","78","t12",0,2,"NicheC",9
"44485","78","t13",0,2,"NicheC",9
"44486","78","t14",0,2,"NicheC",9
"44487","78","t15",0,2,"NicheC",9
"44488","78","t16",0,2,"NicheC",9
"44489","78","t2",1,0.133333333333333,"NicheC",9
"44490","78","t3",0,0.4,"NicheC",9
"44491","78","t4",0,0.4,"NicheC",9
"44492","78","t5",1,0.133333333333333,"NicheC",9
"44493","78","t6",1,0.133333333333333,"NicheC",9
"44494","78","t7",0,0.4,"NicheC",9
"44495","78","t8",0,0.4,"NicheC",9
"44496","78","t9",0,2,"NicheC",9
"44497","79","t1",1,0.133333333333333,"NicheC",9
"44498","79","t10",0,0.933333333333333,"NicheC",9
"44499","79","t11",0,0.933333333333333,"NicheC",9
"44500","79","t12",0,0.933333333333333,"NicheC",9
"44501","79","t13",0,0.4,"NicheC",9
"44502","79","t14",0,0.4,"NicheC",9
"44503","79","t15",1,0.133333333333333,"NicheC",9
"44504","79","t16",1,0.133333333333333,"NicheC",9
"44505","79","t2",1,0.133333333333333,"NicheC",9
"44506","79","t3",0,0.4,"NicheC",9
"44507","79","t4",0,0.4,"NicheC",9
"44508","79","t5",1,0.133333333333333,"NicheC",9
"44509","79","t6",1,0.133333333333333,"NicheC",9
"44510","79","t7",0,0.4,"NicheC",9
"44511","79","t8",0,0.4,"NicheC",9
"44512","79","t9",0,0.933333333333333,"NicheC",9
"44513","8","t1",0,2,"NicheC",9
"44514","8","t10",1,0.133333333333333,"NicheC",9
"44515","8","t11",1,0.4,"NicheC",9
"44516","8","t12",0,0.133333333333333,"NicheC",9
"44517","8","t13",1,0.133333333333333,"NicheC",9
"44518","8","t14",1,0.133333333333333,"NicheC",9
"44519","8","t15",1,0.4,"NicheC",9
"44520","8","t16",0,0.133333333333333,"NicheC",9
"44521","8","t2",0,2,"NicheC",9
"44522","8","t3",0,2,"NicheC",9
"44523","8","t4",0,2,"NicheC",9
"44524","8","t5",0,2,"NicheC",9
"44525","8","t6",0,2,"NicheC",9
"44526","8","t7",0,2,"NicheC",9
"44527","8","t8",0,2,"NicheC",9
"44528","8","t9",1,0.133333333333333,"NicheC",9
"44529","80","t1",1,0.133333333333333,"NicheC",9
"44530","80","t10",0,0.933333333333333,"NicheC",9
"44531","80","t11",0,0.933333333333333,"NicheC",9
"44532","80","t12",0,0.933333333333333,"NicheC",9
"44533","80","t13",0,0.4,"NicheC",9
"44534","80","t14",0,0.4,"NicheC",9
"44535","80","t15",1,0.133333333333333,"NicheC",9
"44536","80","t16",1,0.133333333333333,"NicheC",9
"44537","80","t2",1,0.133333333333333,"NicheC",9
"44538","80","t3",0,0.4,"NicheC",9
"44539","80","t4",0,0.4,"NicheC",9
"44540","80","t5",1,0.133333333333333,"NicheC",9
"44541","80","t6",1,0.133333333333333,"NicheC",9
"44542","80","t7",0,0.4,"NicheC",9
"44543","80","t8",0,0.4,"NicheC",9
"44544","80","t9",0,0.933333333333333,"NicheC",9
"44545","81","t1",1,0.133333333333333,"NicheC",9
"44546","81","t10",0,0.4,"NicheC",9
"44547","81","t11",1,0.933333333333333,"NicheC",9
"44548","81","t12",0,0.133333333333333,"NicheC",9
"44549","81","t13",0,0.4,"NicheC",9
"44550","81","t14",0,0.4,"NicheC",9
"44551","81","t15",1,0.133333333333333,"NicheC",9
"44552","81","t16",1,0.133333333333333,"NicheC",9
"44553","81","t2",1,0.133333333333333,"NicheC",9
"44554","81","t3",0,0.4,"NicheC",9
"44555","81","t4",0,0.4,"NicheC",9
"44556","81","t5",1,0.133333333333333,"NicheC",9
"44557","81","t6",1,0.133333333333333,"NicheC",9
"44558","81","t7",0,0.4,"NicheC",9
"44559","81","t8",0,0.4,"NicheC",9
"44560","81","t9",0,0.4,"NicheC",9
"44561","82","t1",1,0.133333333333333,"NicheC",9
"44562","82","t10",0,0.4,"NicheC",9
"44563","82","t11",1,0.133333333333333,"NicheC",9
"44564","82","t12",1,0.133333333333333,"NicheC",9
"44565","82","t13",0,0.4,"NicheC",9
"44566","82","t14",0,0.4,"NicheC",9
"44567","82","t15",1,0.133333333333333,"NicheC",9
"44568","82","t16",1,0.133333333333333,"NicheC",9
"44569","82","t2",1,0.133333333333333,"NicheC",9
"44570","82","t3",0,0.4,"NicheC",9
"44571","82","t4",0,0.4,"NicheC",9
"44572","82","t5",1,0.133333333333333,"NicheC",9
"44573","82","t6",1,0.133333333333333,"NicheC",9
"44574","82","t7",0,0.4,"NicheC",9
"44575","82","t8",0,0.4,"NicheC",9
"44576","82","t9",0,0.4,"NicheC",9
"44577","83","t1",0,0.133333333333333,"NicheC",9
"44578","83","t10",0,0.4,"NicheC",9
"44579","83","t11",1,0.133333333333333,"NicheC",9
"44580","83","t12",1,0.133333333333333,"NicheC",9
"44581","83","t13",0,0.4,"NicheC",9
"44582","83","t14",0,0.4,"NicheC",9
"44583","83","t15",1,0.133333333333333,"NicheC",9
"44584","83","t16",1,0.133333333333333,"NicheC",9
"44585","83","t2",1,0.933333333333333,"NicheC",9
"44586","83","t3",0,0.4,"NicheC",9
"44587","83","t4",0,0.4,"NicheC",9
"44588","83","t5",1,0.133333333333333,"NicheC",9
"44589","83","t6",1,0.133333333333333,"NicheC",9
"44590","83","t7",0,0.4,"NicheC",9
"44591","83","t8",0,0.4,"NicheC",9
"44592","83","t9",0,0.4,"NicheC",9
"44593","84","t1",0,0.133333333333333,"NicheC",9
"44594","84","t10",0,0.4,"NicheC",9
"44595","84","t11",1,0.133333333333333,"NicheC",9
"44596","84","t12",1,0.133333333333333,"NicheC",9
"44597","84","t13",0,0.4,"NicheC",9
"44598","84","t14",0,0.4,"NicheC",9
"44599","84","t15",1,0.133333333333333,"NicheC",9
"44600","84","t16",1,0.133333333333333,"NicheC",9
"44601","84","t2",1,0.933333333333333,"NicheC",9
"44602","84","t3",0,0.4,"NicheC",9
"44603","84","t4",0,0.4,"NicheC",9
"44604","84","t5",1,0.133333333333333,"NicheC",9
"44605","84","t6",1,0.133333333333333,"NicheC",9
"44606","84","t7",0,0.4,"NicheC",9
"44607","84","t8",0,0.4,"NicheC",9
"44608","84","t9",0,0.4,"NicheC",9
"44609","85","t1",0,0.133333333333333,"NicheC",9
"44610","85","t10",0,0.4,"NicheC",9
"44611","85","t11",1,0.133333333333333,"NicheC",9
"44612","85","t12",1,0.133333333333333,"NicheC",9
"44613","85","t13",0,0.4,"NicheC",9
"44614","85","t14",0,0.4,"NicheC",9
"44615","85","t15",1,0.133333333333333,"NicheC",9
"44616","85","t16",1,0.133333333333333,"NicheC",9
"44617","85","t2",1,0.933333333333333,"NicheC",9
"44618","85","t3",0,0.4,"NicheC",9
"44619","85","t4",0,0.4,"NicheC",9
"44620","85","t5",1,0.133333333333333,"NicheC",9
"44621","85","t6",1,0.133333333333333,"NicheC",9
"44622","85","t7",0,0.4,"NicheC",9
"44623","85","t8",0,0.4,"NicheC",9
"44624","85","t9",0,0.4,"NicheC",9
"44625","86","t1",0,0.933333333333333,"NicheC",9
"44626","86","t10",0,0.4,"NicheC",9
"44627","86","t11",1,0.133333333333333,"NicheC",9
"44628","86","t12",1,0.133333333333333,"NicheC",9
"44629","86","t13",0,0.4,"NicheC",9
"44630","86","t14",0,0.4,"NicheC",9
"44631","86","t15",1,0.133333333333333,"NicheC",9
"44632","86","t16",1,0.133333333333333,"NicheC",9
"44633","86","t2",0,0.933333333333333,"NicheC",9
"44634","86","t3",0,0.933333333333333,"NicheC",9
"44635","86","t4",0,0.933333333333333,"NicheC",9
"44636","86","t5",1,0.133333333333333,"NicheC",9
"44637","86","t6",1,0.133333333333333,"NicheC",9
"44638","86","t7",0,0.4,"NicheC",9
"44639","86","t8",0,0.4,"NicheC",9
"44640","86","t9",0,0.4,"NicheC",9
"44641","87","t1",0,0.933333333333333,"NicheC",9
"44642","87","t10",0,0.4,"NicheC",9
"44643","87","t11",1,0.133333333333333,"NicheC",9
"44644","87","t12",1,0.133333333333333,"NicheC",9
"44645","87","t13",0,0.4,"NicheC",9
"44646","87","t14",0,0.4,"NicheC",9
"44647","87","t15",1,0.133333333333333,"NicheC",9
"44648","87","t16",1,0.133333333333333,"NicheC",9
"44649","87","t2",0,0.933333333333333,"NicheC",9
"44650","87","t3",0,0.933333333333333,"NicheC",9
"44651","87","t4",0,0.933333333333333,"NicheC",9
"44652","87","t5",0,0.133333333333333,"NicheC",9
"44653","87","t6",1,0.4,"NicheC",9
"44654","87","t7",0,0.133333333333333,"NicheC",9
"44655","87","t8",1,0.4,"NicheC",9
"44656","87","t9",0,0.4,"NicheC",9
"44657","88","t1",0,0.933333333333333,"NicheC",9
"44658","88","t10",0,0.4,"NicheC",9
"44659","88","t11",1,0.133333333333333,"NicheC",9
"44660","88","t12",1,0.133333333333333,"NicheC",9
"44661","88","t13",0,0.4,"NicheC",9
"44662","88","t14",0,0.4,"NicheC",9
"44663","88","t15",0,0.133333333333333,"NicheC",9
"44664","88","t16",1,0.933333333333333,"NicheC",9
"44665","88","t2",0,0.933333333333333,"NicheC",9
"44666","88","t3",0,0.933333333333333,"NicheC",9
"44667","88","t4",0,0.933333333333333,"NicheC",9
"44668","88","t5",0,0.4,"NicheC",9
"44669","88","t6",0,0.4,"NicheC",9
"44670","88","t7",0,0.133333333333333,"NicheC",9
"44671","88","t8",1,2,"NicheC",9
"44672","88","t9",0,0.4,"NicheC",9
"44673","89","t1",1,0.133333333333333,"NicheC",9
"44674","89","t10",0,2,"NicheC",9
"44675","89","t11",0,2,"NicheC",9
"44676","89","t12",0,2,"NicheC",9
"44677","89","t13",0,2,"NicheC",9
"44678","89","t14",0,2,"NicheC",9
"44679","89","t15",0,2,"NicheC",9
"44680","89","t16",0,2,"NicheC",9
"44681","89","t2",1,0.133333333333333,"NicheC",9
"44682","89","t3",0,0.4,"NicheC",9
"44683","89","t4",0,0.4,"NicheC",9
"44684","89","t5",1,0.133333333333333,"NicheC",9
"44685","89","t6",1,0.133333333333333,"NicheC",9
"44686","89","t7",0,0.4,"NicheC",9
"44687","89","t8",0,0.4,"NicheC",9
"44688","89","t9",0,2,"NicheC",9
"44689","9","t1",0,2,"NicheC",9
"44690","9","t10",1,0.133333333333333,"NicheC",9
"44691","9","t11",1,0.4,"NicheC",9
"44692","9","t12",0,0.133333333333333,"NicheC",9
"44693","9","t13",1,0.133333333333333,"NicheC",9
"44694","9","t14",1,0.133333333333333,"NicheC",9
"44695","9","t15",0,0.4,"NicheC",9
"44696","9","t16",0,0.4,"NicheC",9
"44697","9","t2",0,2,"NicheC",9
"44698","9","t3",0,2,"NicheC",9
"44699","9","t4",0,2,"NicheC",9
"44700","9","t5",0,2,"NicheC",9
"44701","9","t6",0,2,"NicheC",9
"44702","9","t7",0,2,"NicheC",9
"44703","9","t8",0,2,"NicheC",9
"44704","9","t9",1,0.133333333333333,"NicheC",9
"44705","90","t1",1,0.133333333333333,"NicheC",9
"44706","90","t10",0,0.933333333333333,"NicheC",9
"44707","90","t11",0,0.933333333333333,"NicheC",9
"44708","90","t12",0,0.933333333333333,"NicheC",9
"44709","90","t13",0,0.4,"NicheC",9
"44710","90","t14",0,0.4,"NicheC",9
"44711","90","t15",1,0.133333333333333,"NicheC",9
"44712","90","t16",1,0.133333333333333,"NicheC",9
"44713","90","t2",1,0.133333333333333,"NicheC",9
"44714","90","t3",0,0.4,"NicheC",9
"44715","90","t4",0,0.4,"NicheC",9
"44716","90","t5",1,0.133333333333333,"NicheC",9
"44717","90","t6",1,0.133333333333333,"NicheC",9
"44718","90","t7",0,0.4,"NicheC",9
"44719","90","t8",0,0.4,"NicheC",9
"44720","90","t9",0,0.933333333333333,"NicheC",9
"44721","91","t1",1,0.133333333333333,"NicheC",9
"44722","91","t10",0,0.933333333333333,"NicheC",9
"44723","91","t11",0,0.933333333333333,"NicheC",9
"44724","91","t12",0,0.933333333333333,"NicheC",9
"44725","91","t13",0,0.4,"NicheC",9
"44726","91","t14",0,0.4,"NicheC",9
"44727","91","t15",1,0.133333333333333,"NicheC",9
"44728","91","t16",1,0.133333333333333,"NicheC",9
